id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones/0/zoneName,timezones/0/gmtOffset,timezones/0/gmtOffsetName,timezones/0/abbreviation,timezones/0/tzName,translations/kr,translations/pt-BR,translations/pt,translations/nl,translations/hr,translations/fa,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/cn,translations/tr,latitude,longitude,emoji,emojiU,timezones/1/zoneName,timezones/1/gmtOffset,timezones/1/gmtOffsetName,timezones/1/abbreviation,timezones/1/tzName,timezones/2/zoneName,timezones/2/gmtOffset,timezones/2/gmtOffsetName,timezones/2/abbreviation,timezones/2/tzName,timezones/3/zoneName,timezones/3/gmtOffset,timezones/3/gmtOffsetName,timezones/3/abbreviation,timezones/3/tzName,timezones/4/zoneName,timezones/4/gmtOffset,timezones/4/gmtOffsetName,timezones/4/abbreviation,timezones/4/tzName,timezones/5/zoneName,timezones/5/gmtOffset,timezones/5/gmtOffsetName,timezones/5/abbreviation,timezones/5/tzName,timezones/6/zoneName,timezones/6/gmtOffset,timezones/6/gmtOffsetName,timezones/6/abbreviation,timezones/6/tzName,timezones/7/zoneName,timezones/7/gmtOffset,timezones/7/gmtOffsetName,timezones/7/abbreviation,timezones/7/tzName,timezones/8/zoneName,timezones/8/gmtOffset,timezones/8/gmtOffsetName,timezones/8/abbreviation,timezones/8/tzName,timezones/9/zoneName,timezones/9/gmtOffset,timezones/9/gmtOffsetName,timezones/9/abbreviation,timezones/9/tzName,timezones/10/zoneName,timezones/10/gmtOffset,timezones/10/gmtOffsetName,timezones/10/abbreviation,timezones/10/tzName,timezones/11/zoneName,timezones/11/gmtOffset,timezones/11/gmtOffsetName,timezones/11/abbreviation,timezones/11/tzName,timezones/12/zoneName,timezones/12/gmtOffset,timezones/12/gmtOffsetName,timezones/12/abbreviation,timezones/12/tzName,timezones/13/zoneName,timezones/13/gmtOffset,timezones/13/gmtOffsetName,timezones/13/abbreviation,timezones/13/tzName,timezones/14/zoneName,timezones/14/gmtOffset,timezones/14/gmtOffsetName,timezones/14/abbreviation,timezones/14/tzName,timezones/15/zoneName,timezones/15/gmtOffset,timezones/15/gmtOffsetName,timezones/15/abbreviation,timezones/15/tzName,timezones/16/zoneName,timezones/16/gmtOffset,timezones/16/gmtOffsetName,timezones/16/abbreviation,timezones/16/tzName,timezones/17/zoneName,timezones/17/gmtOffset,timezones/17/gmtOffsetName,timezones/17/abbreviation,timezones/17/tzName,timezones/18/zoneName,timezones/18/gmtOffset,timezones/18/gmtOffsetName,timezones/18/abbreviation,timezones/18/tzName,timezones/19/zoneName,timezones/19/gmtOffset,timezones/19/gmtOffsetName,timezones/19/abbreviation,timezones/19/tzName,timezones/20/zoneName,timezones/20/gmtOffset,timezones/20/gmtOffsetName,timezones/20/abbreviation,timezones/20/tzName,timezones/21/zoneName,timezones/21/gmtOffset,timezones/21/gmtOffsetName,timezones/21/abbreviation,timezones/21/tzName,timezones/22/zoneName,timezones/22/gmtOffset,timezones/22/gmtOffsetName,timezones/22/abbreviation,timezones/22/tzName,timezones/23/zoneName,timezones/23/gmtOffset,timezones/23/gmtOffsetName,timezones/23/abbreviation,timezones/23/tzName,timezones/24/zoneName,timezones/24/gmtOffset,timezones/24/gmtOffsetName,timezones/24/abbreviation,timezones/24/tzName,timezones/25/zoneName,timezones/25/gmtOffset,timezones/25/gmtOffsetName,timezones/25/abbreviation,timezones/25/tzName,timezones/26/zoneName,timezones/26/gmtOffset,timezones/26/gmtOffsetName,timezones/26/abbreviation,timezones/26/tzName,timezones/27/zoneName,timezones/27/gmtOffset,timezones/27/gmtOffsetName,timezones/27/abbreviation,timezones/27/tzName,timezones/28/zoneName,timezones/28/gmtOffset,timezones/28/gmtOffsetName,timezones/28/abbreviation,timezones/28/tzName
123,Liberia,LBR,LR,430,231,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,Africa,Western Africa,Africa/Monrovia,0,UTC±00,GMT,Greenwich Mean Time,라이베리아,Libéria,Libéria,Liberia,Liberija,لیبریا,Liberia,Liberia,Liberia,リベリア,Liberia,利比里亚,Liberya,6.50000000,-9.50000000,🇱🇷,U+1F1F1 U+1F1F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Libya,LBY,LY,434,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,‏ليبيا,Africa,Northern Africa,Africa/Tripoli,7200,UTC+02:00,EET,Eastern European Time,리비아,Líbia,Líbia,Libië,Libija,لیبی,Libyen,Libia,Libye,リビア,Libia,利比亚,Libya,25.00000000,17.00000000,🇱🇾,U+1F1F1 U+1F1FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,Swiss franc,CHf,.li,Liechtenstein,Europe,Western Europe,Europe/Vaduz,3600,UTC+01:00,CET,Central European Time,리히텐슈타인,Liechtenstein,Listenstaine,Liechtenstein,Lihtenštajn,لیختن‌اشتاین,Liechtenstein,Liechtenstein,Liechtenstein,リヒテンシュタイン,Liechtenstein,列支敦士登,Lihtenştayn,47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Lithuania,LTU,LT,440,370,Vilnius,EUR,Euro,€,.lt,Lietuva,Europe,Northern Europe,Europe/Vilnius,7200,UTC+02:00,EET,Eastern European Time,리투아니아,Lituânia,Lituânia,Litouwen,Litva,لیتوانی,Litauen,Lituania,Lituanie,リトアニア,Lituania,立陶宛,Litvanya,56.00000000,24.00000000,🇱🇹,U+1F1F1 U+1F1F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,Europe,Western Europe,Europe/Luxembourg,3600,UTC+01:00,CET,Central European Time,룩셈부르크,Luxemburgo,Luxemburgo,Luxemburg,Luksemburg,لوکزامبورگ,Luxemburg,Luxemburgo,Luxembourg,ルクセンブルク,Lussemburgo,卢森堡,Lüksemburg,49.75000000,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Macau S.A.R.,MAC,MO,446,853,Macao,MOP,Macanese pataca,$,.mo,澳門,Asia,Eastern Asia,Asia/Macau,28800,UTC+08:00,CST,China Standard Time,마카오,Macau,Macau,Macao,Makao,مکائو,Macao,Macao,Macao,マカオ,Macao,中国澳门,Makao,22.16666666,113.55000000,🇲🇴,U+1F1F2 U+1F1F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Madagascar,MDG,MG,450,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,Africa,Eastern Africa,Indian/Antananarivo,10800,UTC+03:00,EAT,East Africa Time,마다가스카르,Madagascar,Madagáscar,Madagaskar,Madagaskar,ماداگاسکار,Madagaskar,Madagascar,Madagascar,マダガスカル,Madagascar,马达加斯加,Madagaskar,-20.00000000,47.00000000,🇲🇬,U+1F1F2 U+1F1EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Malawi,MWI,MW,454,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,Africa,Eastern Africa,Africa/Blantyre,7200,UTC+02:00,CAT,Central Africa Time,말라위,Malawi,Malávi,Malawi,Malavi,مالاوی,Malawi,Malawi,Malawi,マラウイ,Malawi,马拉维,Malavi,-13.50000000,34.00000000,🇲🇼,U+1F1F2 U+1F1FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,Asia,South-Eastern Asia,Asia/Kuala_Lumpur,28800,UTC+08:00,MYT,Malaysia Time,말레이시아,Malásia,Malásia,Maleisië,Malezija,مالزی,Malaysia,Malasia,Malaisie,マレーシア,Malesia,马来西亚,Malezya,2.50000000,112.50000000,🇲🇾,U+1F1F2 U+1F1FE,Asia/Kuching,28800,UTC+08:00,MYT,Malaysia Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Maldives,MDV,MV,462,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,Asia,Southern Asia,Indian/Maldives,18000,UTC+05:00,MVT,Maldives Time,몰디브,Maldivas,Maldivas,Maldiven,Maldivi,مالدیو,Malediven,Maldivas,Maldives,モルディブ,Maldive,马尔代夫,Maldivler,3.25000000,73.00000000,🇲🇻,U+1F1F2 U+1F1FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Mali,MLI,ML,466,223,Bamako,XOF,West African CFA franc,CFA,.ml,Mali,Africa,Western Africa,Africa/Bamako,0,UTC±00,GMT,Greenwich Mean Time,말리,Mali,Mali,Mali,Mali,مالی,Mali,Mali,Mali,マリ,Mali,马里,Mali,17.00000000,-4.00000000,🇲🇱,U+1F1F2 U+1F1F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Malta,MLT,MT,470,356,Valletta,EUR,Euro,€,.mt,Malta,Europe,Southern Europe,Europe/Malta,3600,UTC+01:00,CET,Central European Time,몰타,Malta,Malta,Malta,Malta,مالت,Malta,Malta,Malte,マルタ,Malta,马耳他,Malta,35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Man (Isle of),IMN,IM,833,+44-1624,"Douglas, Isle of Man",GBP,British pound,£,.im,Isle of Man,Europe,Northern Europe,Europe/Isle_of_Man,0,UTC±00,GMT,Greenwich Mean Time,맨 섬,Ilha de Man,Ilha de Man,Isle of Man,Otok Man,جزیره من,Insel Man,Isla de Man,Île de Man,マン島,Isola di Man,马恩岛,Man Adasi,54.25000000,-4.50000000,🇮🇲,U+1F1EE U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Marshall Islands,MHL,MH,584,692,Majuro,USD,United States dollar,$,.mh,M̧ajeļ,Oceania,Micronesia,Pacific/Kwajalein,43200,UTC+12:00,MHT,Marshall Islands Time,마셜 제도,Ilhas Marshall,Ilhas Marshall,Marshalleilanden,Maršalovi Otoci,جزایر مارشال,Marshallinseln,Islas Marshall,Îles Marshall,マーシャル諸島,Isole Marshall,马绍尔群岛,Marşal Adalari,9.00000000,168.00000000,🇲🇭,U+1F1F2 U+1F1ED,Pacific/Majuro,43200,UTC+12:00,MHT,Marshall Islands Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,Euro,€,.mq,Martinique,Americas,Caribbean,America/Martinique,-14400,UTC-04:00,AST,Atlantic Standard Time,마르티니크,Martinica,Martinica,Martinique,Martinique,مونتسرات,Martinique,Martinica,Martinique,マルティニーク,Martinica,马提尼克岛,Martinik,14.66666700,-61.00000000,🇲🇶,U+1F1F2 U+1F1F6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Mauritania,MRT,MR,478,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,موريتانيا,Africa,Western Africa,Africa/Nouakchott,0,UTC±00,GMT,Greenwich Mean Time,모리타니,Mauritânia,Mauritânia,Mauritanië,Mauritanija,موریتانی,Mauretanien,Mauritania,Mauritanie,モーリタニア,Mauritania,毛里塔尼亚,Moritanya,20.00000000,-12.00000000,🇲🇷,U+1F1F2 U+1F1F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Mauritius,MUS,MU,480,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Maurice,Africa,Eastern Africa,Indian/Mauritius,14400,UTC+04:00,MUT,Mauritius Time,모리셔스,Maurício,Maurícia,Mauritius,Mauricijus,موریس,Mauritius,Mauricio,Île Maurice,モーリシャス,Mauritius,毛里求斯,Morityus,-20.28333333,57.55000000,🇲🇺,U+1F1F2 U+1F1FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,Africa,Eastern Africa,Indian/Mayotte,10800,UTC+03:00,EAT,East Africa Time,마요트,Mayotte,Mayotte,Mayotte,Mayotte,مایوت,Mayotte,Mayotte,Mayotte,マヨット,Mayotte,马约特,Mayotte,-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Mexico,MEX,MX,484,52,Ciudad de México,MXN,Mexican peso,$,.mx,México,Americas,Central America,America/Bahia_Banderas,-21600,UTC-06:00,CST,Central Standard Time (North America,멕시코,México,México,Mexico,Meksiko,مکزیک,Mexiko,México,Mexique,メキシコ,Messico,墨西哥,Meksika,23.00000000,-102.00000000,🇲🇽,U+1F1F2 U+1F1FD,America/Cancun,-18000,UTC-05:00,EST,Eastern Standard Time (North America,America/Chihuahua,-25200,UTC-07:00,MST,Mountain Standard Time (North America,America/Hermosillo,-25200,UTC-07:00,MST,Mountain Standard Time (North America,America/Matamoros,-21600,UTC-06:00,CST,Central Standard Time (North America,America/Mazatlan,-25200,UTC-07:00,MST,Mountain Standard Time (North America,America/Merida,-21600,UTC-06:00,CST,Central Standard Time (North America,America/Mexico_City,-21600,UTC-06:00,CST,Central Standard Time (North America,America/Monterrey,-21600,UTC-06:00,CST,Central Standard Time (North America,America/Ojinaga,-25200,UTC-07:00,MST,Mountain Standard Time (North America,America/Tijuana,-28800,UTC-08:00,PST,Pacific Standard Time (North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Micronesia,FSM,FM,583,691,Palikir,USD,United States dollar,$,.fm,Micronesia,Oceania,Micronesia,Pacific/Chuuk,36000,UTC+10:00,CHUT,Chuuk Time,미크로네시아 연방,Micronésia,Micronésia,Micronesië,Mikronezija,ایالات فدرال میکرونزی,Mikronesien,Micronesia,Micronésie,ミクロネシア連邦,Micronesia,密克罗尼西亚,Mikronezya,6.91666666,158.25000000,🇫🇲,U+1F1EB U+1F1F2,Pacific/Kosrae,39600,UTC+11:00,KOST,Kosrae Time,Pacific/Pohnpei,39600,UTC+11:00,PONT,Pohnpei Standard Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Moldova,MDA,MD,498,373,Chisinau,MDL,Moldovan leu,L,.md,Moldova,Europe,Eastern Europe,Europe/Chisinau,7200,UTC+02:00,EET,Eastern European Time,몰도바,Moldávia,Moldávia,Moldavië,Moldova,مولداوی,Moldawie,Moldavia,Moldavie,モルドバ共和国,Moldavia,摩尔多瓦,Moldova,47.00000000,29.00000000,🇲🇩,U+1F1F2 U+1F1E9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Monaco,MCO,MC,492,377,Monaco,EUR,Euro,€,.mc,Monaco,Europe,Western Europe,Europe/Monaco,3600,UTC+01:00,CET,Central European Time,모나코,Mônaco,Mónaco,Monaco,Monako,موناکو,Monaco,Mónaco,Monaco,モナコ,Principato di Monaco,摩纳哥,Monako,43.73333333,7.40000000,🇲🇨,U+1F1F2 U+1F1E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Mongolia,MNG,MN,496,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Монгол улс,Asia,Eastern Asia,Asia/Choibalsan,28800,UTC+08:00,CHOT,Choibalsan Standard Time,몽골,Mongólia,Mongólia,Mongolië,Mongolija,مغولستان,Mongolei,Mongolia,Mongolie,モンゴル,Mongolia,蒙古,Moğolistan,46.00000000,105.00000000,🇲🇳,U+1F1F2 U+1F1F3,Asia/Hovd,25200,UTC+07:00,HOVT,Hovd Time,Asia/Ulaanbaatar,28800,UTC+08:00,ULAT,Ulaanbaatar Standard Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Montenegro,MNE,ME,499,382,Podgorica,EUR,Euro,€,.me,Црна Гора,Europe,Southern Europe,Europe/Podgorica,3600,UTC+01:00,CET,Central European Time,몬테네그로,Montenegro,Montenegro,Montenegro,Crna Gora,مونته‌نگرو,Montenegro,Montenegro,Monténégro,モンテネグロ,Montenegro,黑山,Karadağ,42.50000000,19.30000000,🇲🇪,U+1F1F2 U+1F1EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Montserrat,MSR,MS,500,+1-664,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,Americas,Caribbean,America/Montserrat,-14400,UTC-04:00,AST,Atlantic Standard Time,몬트세랫,Montserrat,Monserrate,Montserrat,Montserrat,مایوت,Montserrat,Montserrat,Montserrat,モントセラト,Montserrat,蒙特塞拉特,Montserrat,16.75000000,-62.20000000,🇲🇸,U+1F1F2 U+1F1F8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Morocco,MAR,MA,504,212,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,Africa,Northern Africa,Africa/Casablanca,3600,UTC+01:00,WEST,Western European Summer Time,모로코,Marrocos,Marrocos,Marokko,Maroko,مراکش,Marokko,Marruecos,Maroc,モロッコ,Marocco,摩洛哥,Fas,32.00000000,-5.00000000,🇲🇦,U+1F1F2 U+1F1E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Mozambique,MOZ,MZ,508,258,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,Africa,Eastern Africa,Africa/Maputo,7200,UTC+02:00,CAT,Central Africa Time,모잠비크,Moçambique,Moçambique,Mozambique,Mozambik,موزامبیک,Mosambik,Mozambique,Mozambique,モザンビーク,Mozambico,莫桑比克,Mozambik,-18.25000000,35.00000000,🇲🇿,U+1F1F2 U+1F1FF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Myanmar,MMR,MM,104,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,မြန်မာ,Asia,South-Eastern Asia,Asia/Yangon,23400,UTC+06:30,MMT,Myanmar Standard Time,미얀마,Myanmar,Myanmar,Myanmar,Mijanmar,میانمار,Myanmar,Myanmar,Myanmar,ミャンマー,Birmania,缅甸,Myanmar,22.00000000,98.00000000,🇲🇲,U+1F1F2 U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Namibia,NAM,NA,516,264,Windhoek,NAD,Namibian dollar,$,.na,Namibia,Africa,Southern Africa,Africa/Windhoek,7200,UTC+02:00,WAST,West Africa Summer Time,나미비아,Namíbia,Namíbia,Namibië,Namibija,نامیبیا,Namibia,Namibia,Namibie,ナミビア,Namibia,纳米比亚,Namibya,-22.00000000,17.00000000,🇳🇦,U+1F1F3 U+1F1E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Nauru,NRU,NR,520,674,Yaren,AUD,Australian dollar,$,.nr,Nauru,Oceania,Micronesia,Pacific/Nauru,43200,UTC+12:00,NRT,Nauru Time,나우루,Nauru,Nauru,Nauru,Nauru,نائورو,Nauru,Nauru,Nauru,ナウル,Nauru,瑙鲁,Nauru,-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Nepal,NPL,NP,524,977,Kathmandu,NPR,Nepalese rupee,₨,.np,नपल,Asia,Southern Asia,Asia/Kathmandu,20700,UTC+05:45,NPT,Nepal Time,네팔,Nepal,Nepal,Nepal,Nepal,نپال,Népal,Nepal,Népal,ネパール,Nepal,尼泊尔,Nepal,28.00000000,84.00000000,🇳🇵,U+1F1F3 U+1F1F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,Euro,€,.nl,Nederland,Europe,Western Europe,Europe/Amsterdam,3600,UTC+01:00,CET,Central European Time,네덜란드 ,Holanda,Países Baixos,Nederland,Nizozemska,پادشاهی هلند,Niederlande,Países Bajos,Pays-Bas,オランダ,Paesi Bassi,荷兰,Hollanda,52.50000000,5.75000000,🇳🇱,U+1F1F3 U+1F1F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,New Caledonia,NCL,NC,540,687,Noumea,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,Oceania,Melanesia,Pacific/Noumea,39600,UTC+11:00,NCT,New Caledonia Time,누벨칼레도니,Nova Caledônia,Nova Caledónia,Nieuw-Caledonië,Nova Kaledonija,کالدونیای جدید,Neukaledonien,Nueva Caledonia,Nouvelle-Calédonie,ニューカレドニア,Nuova Caledonia,新喀里多尼亚,Yeni Kaledonya,-21.50000000,165.50000000,🇳🇨,U+1F1F3 U+1F1E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
